epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,2.70929,1.39507,1.82118,0.00583,0.6617,0.61627,0.68016,0.33292,1.68728,1.29545,0.00911,0.0001,0.0001,0.0001
2,5.06332,1.34753,1.50301,0.00542,0.67207,0.60281,0.68184,0.38358,1.42904,1.32918,0.00765,9.93906e-05,9.93906e-05,9.93906e-05
3,7.85869,1.30659,1.43036,0.00545,0.65365,0.61808,0.6775,0.37518,1.46774,1.33122,0.00783,9.75773e-05,9.75773e-05,9.75773e-05
4,10.1949,1.30883,1.38627,0.0054,0.64115,0.60659,0.66742,0.37553,1.45038,1.35794,0.00775,9.46048e-05,9.46048e-05,9.46048e-05
5,12.5255,1.29107,1.35673,0.00534,0.64626,0.59243,0.65914,0.36833,1.47117,1.34385,0.00787,9.05463e-05,9.05463e-05,9.05463e-05
6,14.901,1.26118,1.27143,0.00504,0.63744,0.61112,0.67047,0.38195,1.4355,1.33836,0.00761,8.55018e-05,8.55018e-05,8.55018e-05
7,17.2566,1.27642,1.33102,0.00536,0.64881,0.60197,0.67353,0.37369,1.48185,1.32806,0.00784,7.95954e-05,7.95954e-05,7.95954e-05
8,19.5642,1.22937,1.28883,0.00519,0.64526,0.61844,0.67545,0.38433,1.42508,1.34124,0.00751,7.29725e-05,7.29725e-05,7.29725e-05
9,22.0615,1.22269,1.2528,0.00489,0.65169,0.61415,0.68188,0.39063,1.41782,1.32786,0.00754,6.57963e-05,6.57963e-05,6.57963e-05
10,24.4222,1.22026,1.23318,0.00508,0.67179,0.60977,0.68755,0.38614,1.46313,1.30929,0.00781,5.82435e-05,5.82435e-05,5.82435e-05
11,27.8832,1.24775,1.40851,0.00572,0.64476,0.63167,0.68448,0.37671,1.48869,1.28686,0.00788,5.05e-05,5.05e-05,5.05e-05
12,30.1523,1.17454,1.32125,0.00531,0.61058,0.62279,0.6544,0.36068,1.47219,1.36884,0.0078,4.27565e-05,4.27565e-05,4.27565e-05
13,32.4049,1.14936,1.28949,0.00541,0.62623,0.59028,0.64144,0.34844,1.51348,1.38491,0.00797,3.52037e-05,3.52037e-05,3.52037e-05
14,34.641,1.13259,1.266,0.00551,0.62346,0.6024,0.64587,0.34467,1.54734,1.36383,0.00815,2.80275e-05,2.80275e-05,2.80275e-05
15,37.0868,1.16304,1.20112,0.00532,0.61628,0.5988,0.64158,0.3422,1.55453,1.36284,0.00821,2.14046e-05,2.14046e-05,2.14046e-05
16,39.3117,1.14716,1.16653,0.00519,0.62116,0.59333,0.64534,0.34663,1.53568,1.35201,0.0081,1.54982e-05,1.54982e-05,1.54982e-05
17,41.5384,1.13551,1.20235,0.00488,0.62427,0.59949,0.64752,0.35449,1.49857,1.35504,0.00792,1.04537e-05,1.04537e-05,1.04537e-05
18,43.8255,1.11444,1.16876,0.00518,0.6285,0.59809,0.65305,0.35876,1.49148,1.34725,0.00789,6.39518e-06,6.39518e-06,6.39518e-06
19,46.0495,1.11437,1.1295,0.00504,0.6062,0.61215,0.65242,0.35877,1.48264,1.35549,0.00783,3.4227e-06,3.4227e-06,3.4227e-06
20,48.2801,1.09695,1.13117,0.00518,0.61654,0.61501,0.65931,0.36208,1.48592,1.34405,0.00785,1.60943e-06,1.60943e-06,1.60943e-06
