epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,4.49015,1.30975,1.42889,0.00631,0.56408,0.49812,0.51657,0.29057,1.52178,1.58681,0.00805,0.0001,0.0001,0.0001
2,9.25417,1.22896,1.17228,0.00568,0.56166,0.50496,0.5253,0.29575,1.53083,1.59266,0.00804,9.93906e-05,9.93906e-05,9.93906e-05
3,13.3949,1.22289,1.13177,0.00553,0.53628,0.51976,0.52823,0.29991,1.49772,1.56132,0.00782,9.75773e-05,9.75773e-05,9.75773e-05
4,17.5574,1.1794,1.10375,0.00541,0.57671,0.5279,0.54541,0.31206,1.49525,1.51277,0.00782,9.46048e-05,9.46048e-05,9.46048e-05
5,21.7027,1.16308,1.08031,0.00533,0.59231,0.52738,0.5619,0.31431,1.55116,1.47507,0.00812,9.05463e-05,9.05463e-05,9.05463e-05
6,25.7873,1.15125,1.06802,0.00532,0.59867,0.54729,0.56876,0.32577,1.49523,1.43693,0.00778,8.55018e-05,8.55018e-05,8.55018e-05
7,29.8939,1.1315,1.04624,0.0053,0.59523,0.55235,0.56624,0.3234,1.49159,1.42463,0.00783,7.95954e-05,7.95954e-05,7.95954e-05
8,34.1366,1.12194,1.02925,0.00538,0.58856,0.55392,0.5672,0.32244,1.52276,1.4233,0.00798,7.29725e-05,7.29725e-05,7.29725e-05
9,38.2222,1.12634,1.0163,0.00503,0.60221,0.57041,0.58143,0.32781,1.51704,1.40345,0.00791,6.57963e-05,6.57963e-05,6.57963e-05
10,42.3563,1.11506,1.00167,0.00508,0.59614,0.5833,0.58553,0.32236,1.56394,1.39111,0.00825,5.82435e-05,5.82435e-05,5.82435e-05
11,47.776,1.09654,1.03889,0.00571,0.55575,0.57124,0.55844,0.31556,1.4916,1.32881,0.00776,5.05e-05,5.05e-05,5.05e-05
12,51.7413,1.0614,0.94785,0.00541,0.52493,0.55583,0.51665,0.27648,1.60349,1.36402,0.00839,4.27565e-05,4.27565e-05,4.27565e-05
13,55.9444,1.0572,0.9449,0.00531,0.52866,0.57202,0.52517,0.28601,1.58289,1.35643,0.00833,3.52037e-05,3.52037e-05,3.52037e-05
14,59.8395,1.04253,0.91115,0.00525,0.5438,0.58743,0.53931,0.29775,1.56123,1.35495,0.00815,2.80275e-05,2.80275e-05,2.80275e-05
15,63.7621,1.03711,0.89502,0.0052,0.54941,0.60477,0.55266,0.30596,1.55324,1.35393,0.00813,2.14046e-05,2.14046e-05,2.14046e-05
16,67.7521,1.02496,0.89178,0.00524,0.55043,0.59903,0.55599,0.30506,1.57338,1.35252,0.00824,1.54982e-05,1.54982e-05,1.54982e-05
17,71.7346,1.02973,0.89631,0.00523,0.55061,0.60167,0.55692,0.30629,1.57718,1.3552,0.00825,1.04537e-05,1.04537e-05,1.04537e-05
18,75.725,1.0268,0.89007,0.00515,0.55664,0.59328,0.55835,0.30889,1.56491,1.34101,0.00819,6.39518e-06,6.39518e-06,6.39518e-06
19,79.8452,1.01253,0.88175,0.00515,0.55937,0.5961,0.56281,0.31028,1.56826,1.35003,0.0082,3.4227e-06,3.4227e-06,3.4227e-06
20,83.8373,1.0196,0.87012,0.00516,0.55571,0.59796,0.56186,0.31241,1.55611,1.33971,0.00814,1.60943e-06,1.60943e-06,1.60943e-06
