epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,global_epoch,phase
1,3.09433,1.48133,3.31841,0.00687,0.15813,0.38753,0.22735,0.1156,1.35412,3.41488,0.00744,0.000191667,0.000191667,0.081025,1,TL
2,4.81995,1.42225,2.56372,0.00669,0.2667,0.61747,0.28155,0.15268,1.34235,3.56841,0.00718,0.000352892,0.000352892,0.0611862,2,TL
3,6.52657,1.43698,2.2016,0.00672,0.11697,0.75996,0.2821,0.15191,1.33463,3.30777,0.00699,0.000474517,0.000474517,0.0413079,3,TL
4,8.44238,1.42635,1.96152,0.00673,0.05459,0.91558,0.3837,0.20194,1.37621,2.65913,0.00732,0.000556542,0.000556542,0.0213899,4,TL
5,10.1041,1.38315,1.80276,0.00659,0.67152,0.26567,0.44157,0.22672,1.44754,2.14019,0.0077,0.000598967,0.000598967,0.0014323,5,TL
6,11.7727,1.36124,1.68824,0.00668,0.55492,0.41621,0.47661,0.24662,1.45101,1.92491,0.00765,0.000505,0.000505,0.000505,6,TL
7,13.4318,1.34903,1.64603,0.00666,0.53233,0.49424,0.50919,0.25988,1.48678,1.7899,0.00786,0.000406,0.000406,0.000406,7,TL
8,15.04,1.35327,1.61151,0.00632,0.53439,0.52147,0.52781,0.27216,1.47623,1.69856,0.00779,0.000307,0.000307,0.000307,8,TL
9,16.7076,1.36139,1.58811,0.00612,0.52799,0.52963,0.53632,0.27956,1.45829,1.66895,0.00768,0.000208,0.000208,0.000208,9,TL
10,18.3694,1.32401,1.57712,0.00697,0.5174,0.53887,0.53747,0.28191,1.45489,1.65145,0.00767,0.000109,0.000109,0.000109,10,TL
1,2.73348,1.64793,2.48238,0.00733,0.53145,0.56384,0.55533,0.27907,1.49687,1.70856,0.00787,0.0001,0.0001,0.0001,11,FT
2,5.07102,1.47395,1.75815,0.00608,0.54101,0.56137,0.5721,0.29361,1.47365,1.69796,0.00777,9.93906e-05,9.93906e-05,9.93906e-05,12,FT
3,7.85842,1.4098,1.64101,0.006,0.55514,0.57545,0.59036,0.29735,1.50442,1.62354,0.00794,9.75773e-05,9.75773e-05,9.75773e-05,13,FT
4,10.1879,1.39343,1.54344,0.0058,0.52982,0.57842,0.58255,0.28782,1.517,1.58785,0.00801,9.46048e-05,9.46048e-05,9.46048e-05,14,FT
5,12.4959,1.36939,1.51574,0.00569,0.52428,0.58637,0.58854,0.29791,1.50211,1.50927,0.00794,9.05463e-05,9.05463e-05,9.05463e-05,15,FT
6,14.822,1.32217,1.42074,0.00529,0.55942,0.58985,0.60489,0.30889,1.50385,1.45515,0.00801,8.55018e-05,8.55018e-05,8.55018e-05,16,FT
7,17.1484,1.357,1.44824,0.00576,0.56673,0.59394,0.61472,0.31523,1.5029,1.43987,0.008,7.95954e-05,7.95954e-05,7.95954e-05,17,FT
8,19.4954,1.29262,1.42267,0.00553,0.57202,0.60967,0.62888,0.33662,1.44388,1.41642,0.00766,7.29725e-05,7.29725e-05,7.29725e-05,18,FT
9,21.9666,1.27944,1.37304,0.00518,0.57014,0.60698,0.63252,0.33723,1.46808,1.40424,0.00785,6.57963e-05,6.57963e-05,6.57963e-05,19,FT
10,24.3083,1.26365,1.34413,0.00526,0.5783,0.60866,0.63542,0.33907,1.45498,1.39738,0.00773,5.82435e-05,5.82435e-05,5.82435e-05,20,FT
11,27.5746,1.28179,1.49392,0.00582,0.53614,0.62024,0.6166,0.32439,1.46146,1.4405,0.00773,5.05e-05,5.05e-05,5.05e-05,21,FT
12,29.8316,1.224,1.39092,0.00556,0.53813,0.59021,0.60003,0.31264,1.47286,1.48216,0.00779,4.27565e-05,4.27565e-05,4.27565e-05,22,FT
13,32.0602,1.21139,1.3522,0.00574,0.51462,0.59741,0.57976,0.29285,1.5202,1.52095,0.00806,3.52037e-05,3.52037e-05,3.52037e-05,23,FT
14,34.3158,1.16439,1.32809,0.00553,0.5222,0.59489,0.58588,0.29992,1.49865,1.50076,0.00794,2.80275e-05,2.80275e-05,2.80275e-05,24,FT
15,36.4749,1.19814,1.33339,0.00552,0.53439,0.59168,0.58793,0.30342,1.48336,1.49655,0.00783,2.14046e-05,2.14046e-05,2.14046e-05,25,FT
