epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,8.04894,1.14918,0.66839,0.00561,0.82498,0.78258,0.84891,0.50464,1.41378,0.82187,0.00896,0.0001,0.0001,0.0001
2,17.1195,0.97359,0.5354,0.00444,0.82079,0.78875,0.85291,0.51446,1.39412,0.81713,0.00875,9.93906e-05,9.93906e-05,9.93906e-05
3,25.4671,0.93502,0.50983,0.00425,0.8276,0.78568,0.85242,0.51855,1.40122,0.80145,0.00877,9.75773e-05,9.75773e-05,9.75773e-05
4,33.8202,0.88396,0.48133,0.00402,0.82541,0.78414,0.85342,0.5166,1.40063,0.81684,0.00881,9.46048e-05,9.46048e-05,9.46048e-05
5,42.0038,0.87372,0.47838,0.00398,0.83269,0.78687,0.86497,0.52354,1.40878,0.79722,0.00885,9.05463e-05,9.05463e-05,9.05463e-05
6,50.3707,0.85293,0.47145,0.00395,0.82889,0.78737,0.86424,0.5231,1.4131,0.79157,0.00891,8.55018e-05,8.55018e-05,8.55018e-05
7,58.5872,0.82563,0.44787,0.00376,0.83368,0.79881,0.8657,0.5246,1.39403,0.7959,0.00874,7.95954e-05,7.95954e-05,7.95954e-05
8,67.0871,0.82089,0.44549,0.00376,0.82212,0.78291,0.85242,0.50971,1.43265,0.81361,0.00914,7.29725e-05,7.29725e-05,7.29725e-05
9,75.2612,0.7955,0.41787,0.00352,0.80977,0.78458,0.852,0.51335,1.42124,0.82288,0.00894,6.57963e-05,6.57963e-05,6.57963e-05
10,83.4577,0.78903,0.4151,0.00364,0.83447,0.77647,0.85735,0.52068,1.43006,0.82154,0.00898,5.82435e-05,5.82435e-05,5.82435e-05
11,92.8331,0.74242,0.35298,0.00374,0.83613,0.78101,0.85378,0.51956,1.4299,0.82618,0.00902,5.05e-05,5.05e-05,5.05e-05
12,101.117,0.71794,0.33817,0.0036,0.83239,0.78316,0.85618,0.52113,1.42559,0.81717,0.00901,4.27565e-05,4.27565e-05,4.27565e-05
13,109.155,0.71351,0.33825,0.00355,0.82952,0.78862,0.85997,0.52457,1.42004,0.81686,0.00893,3.52037e-05,3.52037e-05,3.52037e-05
14,117.195,0.70475,0.33609,0.00348,0.83759,0.78608,0.86224,0.52895,1.4191,0.80775,0.00892,2.80275e-05,2.80275e-05,2.80275e-05
15,125.369,0.6914,0.33198,0.00337,0.83438,0.78642,0.85754,0.52378,1.42648,0.82185,0.00899,2.14046e-05,2.14046e-05,2.14046e-05
16,133.426,0.69621,0.33019,0.00346,0.83953,0.78184,0.86144,0.52642,1.42354,0.8103,0.00897,1.54982e-05,1.54982e-05,1.54982e-05
17,141.643,0.68933,0.31724,0.0034,0.83462,0.77792,0.8589,0.5232,1.42799,0.82127,0.00901,1.04537e-05,1.04537e-05,1.04537e-05
18,149.715,0.67975,0.3178,0.00333,0.83283,0.78188,0.85932,0.52466,1.42786,0.81995,0.009,6.39518e-06,6.39518e-06,6.39518e-06
19,157.752,0.67611,0.31743,0.00337,0.8353,0.77868,0.85824,0.52422,1.42893,0.8223,0.009,3.4227e-06,3.4227e-06,3.4227e-06
20,165.803,0.67974,0.32047,0.00326,0.83904,0.77649,0.85809,0.52377,1.42854,0.82283,0.009,1.60943e-06,1.60943e-06,1.60943e-06
