epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,4.35926,1.19241,0.84963,0.00499,0.6749,0.7315,0.82465,0.42548,1.56935,1.11263,0.00853,0.0001,0.0001,0.0001
2,8.8457,1.07727,0.64961,0.00441,0.71332,0.70308,0.84177,0.46424,1.40544,1.11411,0.00741,9.93906e-05,9.93906e-05,9.93906e-05
3,14.1484,1.01299,0.63597,0.00429,0.71545,0.67662,0.82813,0.47383,1.38849,1.13504,0.00732,9.75773e-05,9.75773e-05,9.75773e-05
4,18.7495,0.98118,0.59201,0.00408,0.77687,0.72198,0.84816,0.4853,1.37036,0.98244,0.00721,9.46048e-05,9.46048e-05,9.46048e-05
5,23.3863,0.97249,0.5898,0.00399,0.76576,0.74871,0.85594,0.48119,1.38679,0.93049,0.00733,9.05463e-05,9.05463e-05,9.05463e-05
6,27.8764,0.92324,0.54103,0.00369,0.80436,0.7431,0.8598,0.49238,1.35059,0.91358,0.00708,8.55018e-05,8.55018e-05,8.55018e-05
7,32.4893,0.93935,0.59302,0.0039,0.77091,0.74038,0.84166,0.47716,1.34959,0.93535,0.00708,7.95954e-05,7.95954e-05,7.95954e-05
8,37.1032,0.88589,0.54874,0.00376,0.75249,0.73458,0.84227,0.4809,1.3503,0.92265,0.00707,7.29725e-05,7.29725e-05,7.29725e-05
9,41.582,0.87446,0.51201,0.00347,0.76291,0.76697,0.86346,0.48955,1.35978,0.90862,0.00713,6.57963e-05,6.57963e-05,6.57963e-05
10,46.0296,0.85508,0.50221,0.0035,0.7611,0.76076,0.85895,0.48982,1.35672,0.92135,0.00708,5.82435e-05,5.82435e-05,5.82435e-05
11,51.7654,0.81403,0.47123,0.00362,0.77167,0.75218,0.85713,0.49776,1.34735,0.93108,0.00706,5.05e-05,5.05e-05,5.05e-05
12,56.307,0.78349,0.44531,0.00345,0.74581,0.75742,0.85086,0.48747,1.37049,0.93932,0.00721,4.27565e-05,4.27565e-05,4.27565e-05
13,60.8297,0.76658,0.43363,0.00355,0.73116,0.73464,0.8388,0.47533,1.40205,0.99451,0.00734,3.52037e-05,3.52037e-05,3.52037e-05
14,65.1954,0.74838,0.40394,0.00358,0.74258,0.74972,0.84571,0.47786,1.4033,0.95936,0.00734,2.80275e-05,2.80275e-05,2.80275e-05
15,69.5908,0.76065,0.43436,0.00346,0.7508,0.74893,0.84458,0.47775,1.40298,0.9518,0.00737,2.14046e-05,2.14046e-05,2.14046e-05
16,73.9461,0.74886,0.42532,0.00336,0.75906,0.75034,0.84897,0.48088,1.40697,0.94376,0.00739,1.54982e-05,1.54982e-05,1.54982e-05
17,78.3311,0.75907,0.40696,0.00321,0.75306,0.76219,0.85077,0.48347,1.4022,0.93494,0.00736,1.04537e-05,1.04537e-05,1.04537e-05
18,82.7026,0.74219,0.40188,0.00337,0.74969,0.75615,0.84917,0.48317,1.39636,0.93101,0.00732,6.39518e-06,6.39518e-06,6.39518e-06
19,87.2288,0.7313,0.38724,0.00325,0.74053,0.75415,0.84888,0.48169,1.39614,0.95112,0.00732,3.4227e-06,3.4227e-06,3.4227e-06
20,91.6007,0.72689,0.38975,0.00342,0.75376,0.7479,0.84965,0.48137,1.39506,0.93941,0.00732,1.60943e-06,1.60943e-06,1.60943e-06
